"code","name","nameWithPreposition"
"1","Ain","dans l’Ain"
"2","Aisne","dans l’Aisne"
"3","Allier","dans l’Allier"
"4","Alpes-de-Haute-Provence","dans les Alpes-de-Haute-Provence"
"5","Hautes-Alpes","dans les Hautes-Alpes"
"6","Alpes-Maritimes","dans les Alpes-Maritimes"
"7","Ardèche","en Ardèche"
"8","Ardennes","dans les Ardennes"
"9","Ariège","en Ariège"
"10","Aube","dans l'Aube"
"11","Aude","dans l’Aude"
"12","Aveyron","dans l’Averyron"
"13","Bouches-du-Rhône","dans les Bouches-du-Rhône"
"14","Calvados","dans le Calvados"
"15","Cantal","dans le Cantal"
"16","Charente","dans la Charente"
"17","Charente-Maritime","dans la Charente-Maritime"
"18","Cher","dans le Cher"
"19","Corrèze","en Corrèze"
"21","Côte-d'Or","en Côte-d'Or"
"22","Côtes-d'Armor","dans les Côtes-d'Armor"
"23","Creuse","dans la Creuse"
"24","Dordogne","en Dordogne"
"25","Doubs","dans le Doubs"
"26","Drôme","dans la Drôme"
"27","Eure","en Eure"
"28","Eure-et-Loire","en Eure-et-Loir"
"29","Finistère","dans le Finistère"
"30","Gard","dans le Gard"
"31","Haute-Garonne","en Haute-Garonne"
"32","Gers","dans le Gers"
"33","Gironde","en Gironde"
"34","Hérault","dans l’Hérault"
"35","Ille-et-Vilaine","en Ille-et-Vilaine"
"36","Indre","dans l’Indre"
"37","Indre-et-Loire","en Indre-et-Loire"
"38","Isère","en Isère"
"39","Jura","dans le Jura"
"40","Landes","dans les Landes"
"41","Loir-et-Cher","dans le Loir-et-Cher"
"42","Loire","dans la Loire"
"43","Haute-Loire","en Haute-Loire"
"44","Loire-Atlantique","en Loire-Atlantique"
"45","Loiret","dans le Loiret"
"46","Lot","dans le Lot"
"47","Lot-et-Garonne","dans le Lot-et-Garonne"
"48","Lozère","en Lozère"
"49","Maine-et-Loire","dans le Maine-et-Loire"
"50","Manche","dans la Manche"
"51","Marne","dans la Marne"
"52","Haute-Marne","en Haute-Marne"
"53","Mayenne","dans la Mayenne"
"54","Meurthe-et-Moselle","en Meurthe-et-Moselle"
"55","Meuse","dans la Meuse"
"56","Morbihan","dans le Morbihan"
"57","Moselle","en Moselle"
"58","Nièvre","dans la Nièvre"
"59","Nord","dans le Nord"
"60","Oise","dans l’Oise"
"61","Orne","dans l’Orne"
"62","Pas-de-Calais","dans le Pas-de-Calais"
"63","Puy-de-Dôme","dans le Puy-de-Dôme"
"64","Pyrénées-Atlantiques","dans les Pyrénées-Atlantiques"
"65","Hautes-Pyrénées","dans les Hautes-Pyrénées"
"66","Pyrénées-Orientales","dans les Pyrénées-Orientales"
"67","Bas-Rhin","dans le Bas-Rhin"
"68","Haut-Rhin","dans le Haut-Rhin"
"69","Rhône","dans le Rhône"
"70","Haute-Saône","dans la Haute-Saône"
"71","Saône-et-Loire","en Saône-et-Loire"
"72","Sarthe","dans la Sarthe"
"73","Savoie","en Savoie"
"74","Haute-Savoie","en Haute-Savoie"
"75","Paris","à Paris"
"76","Seine-Maritime","en Seine-Maritime"
"77","Seine-et-Marne","en Seine-et-Marne"
"78","Yvelines","dans les Yvelines"
"79","Deux-Sèvres","dans les Deux-Sèvres"
"80","Somme","dans la Somme"
"81","Tarn","dans le Tarn"
"82","Tarn-et-Garonne","dans le Tarn-et-Garonne"
"83","Var","dans le Var"
"84","Vaucluse","en Vaucluse"
"85","Vendée","en Vendée"
"86","Vienne","dans la Vienne"
"87","Haute-Vienne","dans la Haute-Vienne"
"88","Vosges","dans les Vosges"
"89","Yonne","dans l’Yonne"
"90","Territoire de Belfort","dans le Territoire de Belfort"
"91","Essonne","en Essonne"
"92","Hauts-de-Seine","dans les Hauts-de-Seine"
"93","Seine-Saint-Denis","en Seine-Saint-Denis"
"94","Val-de-Marne","dans le Val-de-Marne"
"95","Val-d'Oise","dans le Val-d'Oise"
"971","Guadeloupe","en Guadeloupe"
"972","Martinique","en Martinique"
"973","Guyane","en Guyane"
"974","La Réunion","à La Réunion"
"976","Mayotte","à Mayotte"
"2A","Corse-du-Sud","en Corse-du-Sud"
"2B","Haute-Corse","en Haute-Corse"
